Number|GivenName|Surname|StreetAddress|City|State|ZipCode|EmailAddress|TelephoneNumber|Latitude|Longitude|NationalID
7628|Tara|Davis|27 Massachusetts Avenue|Washington|DC|20024|TaraRDavis@jourrapide.com|202-690-8359|38.905793|-77.004029|579-44-5901
7629|Sue|Mullins|959 Gateway Avenue|Bakersfield|CA|93301|SueWMullins@einrot.com|661-999-8538|35.340061|-118.94664|603-74-3115
7630|Donald|Murphy|3016 Lady Bug Drive|New York|NY|10014|DonaldMMurphy@armyspy.com|718-971-1723|40.708483|-74.000944|089-14-1260
7631|Michael|Price|3166 Flint Street|Atlanta|GA|30303|MichaelAPrice@superrito.com|678-233-8598|33.750158|-84.391365|252-93-2300
7632|Donald|Hartley|2640 Masonic Drive|South Malta|MT|59538|DonaldNHartley@einrot.com|406-658-6700|35.90385|14.317594|516-86-0726
7633|John|Washington|1679 Dawson Drive|Little Rock|AR|72211|JohnAWashington@fleckens.hu|501-954-5078|34.830968|-92.402916|678-01-5051
7634|Christopher|Fletcher|1041 Stoneybrook Road|Cocoa|FL|32922|ChristopherAFletcher@dayrep.com|321-640-6938|28.336812|-80.732036|770-34A-7185
7635|Elanor|Short|3226 Hidden Pond Road|Nashville|TN|37207|ElanorDShort@gustr.com|615-713-7113|36.316844|-86.857438|412-34A-5996
7636|Anne|Boyd|4696 Carriage Court|Trona|CA|93562|AnneABoyd@superrito.com|760-372-4634|35.795694|-117.377124|602-09-2352
7637|Carl|Cardiel|141 Long Street|Gainesville|FL|32653|CarlMCardiel@armyspy.com|352-278-4505|29.805082|-82.360354|589-49-5784
7638|Terri|Toney|2138 Kovar Road|Cambridge|MA|02142|TerriKToney@jourrapide.com|508-630-3690|42.304589|-71.147921|034-82-9897
7639|Norma|James|2375 Bird Street|Carlsbad|NM|88220|NormaFJames@teleworm.us|505-628-5744|32.21003|-104.192441|525-57-8971
7640|Elizabeth|Katz|4530 Ashwood Drive|Kingsley|IA|51028|ElizabethDKatz@armyspy.com|712-378-9601|42.661679|-95.936413|478-94-7032
7641|Darlene|Garris|3465 Poe Lane|Mission|KS|66202|DarleneAGarris@jourrapide.com|913-403-3100|38.965239|-94.716085|514-19-6631
7642|William|Justice|1117 Golden Street|Miami|FL|33143|WilliamPJustice@fleckens.hu|305-667-1424|25.668186|-80.287706|263-34A-2134
7643|Mary|Mahaffey|3995 Matthews Street|Chicago|IL|60601|MaryEMahaffey@einrot.com|815-572-5788|41.844521|-87.549318|354-36-1527
7644|Carmen|Pearson|882 Daylene Drive|Ann Arbor|MI|48108|CarmenSPearson@dayrep.com|734-677-5105|42.151918|-83.670396|383-72-7422
7645|Moises|Lloyd|3189 Passaic Street|Jersey City|NJ|07304|MoisesELloyd@armyspy.com|201-434-0618|40.712633|-74.08306|149-11-5115
7646|Joan|Collins|3046 Agriculture Lane|Miami|FL|33012|JoanWCollins@superrito.com|305-200-1006|25.74005|-80.360771|595-34A-9975
7647|Camille|King|1852 Grant Street|Marshall|TX|75670|CamilleEKing@cuvox.de|903-927-6904|32.531965|-94.333182|634-96-1733
7648|Angela|Wynne|3054 O Conner Street|Gulfport|MS|39503|AngelaWWynne@dayrep.com|228-831-9740|30.499873|-89.05854|426-02-4015
7649|Ryan|Holmquist|3097 West Fork Drive|Fort Lauderdale|FL|33301|RyanKHolmquist@superrito.com|954-509-7720|26.16986|-80.091454|266-43-2976
7650|Tasha|Renner|1226 Davis Lane|Centennial|CO|80112|TashaMRenner@cuvox.de|720-319-7003|39.53652|-104.938308|521-56-6349
7651|Harriet|Dear|1509 Yorkshire Circle|Colerain|NC|27924|HarrietRDear@superrito.com|252-356-3218|36.223866|-76.817625|682-05-5287
7652|Kevin|Watson|140 Mcwhorter Road|Jackson|MS|39211|KevinDWatson@teleworm.us|662-422-1143|32.356449|-90.063724|425-72-2283
7653|Diana|Everett|4229 Hershell Hollow Road|Johnson City|TN|37615|DianaAEverett@einrot.com|423-967-0277|36.389954|-82.419217|759-01-7541
7654|Christoper|Rosas|708 Woodland Drive|Sergeant Bluff|IA|51054|ChristoperJRosas@dayrep.com|712-228-6635|42.2854|-96.296302|478-42-3834
7655|Felix|Richards|4011 Bird Street|Albuquerque|NM|87112|FelixARichards@superrito.com|505-559-2946|35.181351|-106.521096|525-03-4847
7656|Jay|Coyer|4114 Progress Way|Hutchinson|MN|55350|JayCCoyer@einrot.com|320-234-9602|44.809583|-94.465181|476-26-8288
7657|Nichole|Bowman|2816 Oakmound Road|Lombard|IL|60148|NicholeLBowman@cuvox.de|773-317-0032|41.948767|-88.005126|348-92-4450
7658|Lyle|Cole|395 Lena Lane|Hattiesburg|MS|39402|LyleJCole@rhyta.com|601-516-5085|31.251033|-89.422934|587-96-0060
7659|Tracey|Freeman|4341 Raoul Wallenberg Place|Ridgefield|CT|06877|TraceyMFreeman@teleworm.us|203-894-1060|41.325765|-73.482257|048-72-5458
7660|Walter|Hereford|1011 Jody Road|Bangor|PA|18013|WalterSHereford@jourrapide.com|610-599-1065|40.892826|-75.257297|201-34A-5667
7661|Bobby|Salley|4110 Junkins Avenue|Nashville|GA|31630|BobbyVSalley@gustr.com|229-599-4916|31.259223|-83.153912|668-16-3563
7662|Hazel|Bohnsack|3070 Turnpike Drive|Decatur|AL|35601|HazelMBohnsack@cuvox.de|256-355-4816|34.630154|-86.939987|417-34A-6027
7663|Joe|Guerrero|2270 Farnum Road|New York|NY|10004|JoeDGuerrero@teleworm.us|212-357-2164|40.697513|-74.061816|064-62-4770
7664|Eddie|Thompson|4176 Cherry Camp Road|Chicago|IL|60607|EddieCThompson@dayrep.com|773-516-5630|41.927084|-87.71921|360-86-3941
7665|Tammy|Schmidt|1834 Oakridge Farm Lane|Brookfield|WI|53005|TammyMSchmidt@jourrapide.com|262-402-7240|43.07039|-88.080094|398-90-9308
7666|Jon|Tietjen|1885 Shearwood Forest Drive|Hampstead|NH|03841|JonATietjen@teleworm.us|603-329-9389|42.968481|-71.267072|003-16-4871
7667|Mary|Powell|4683 Weekley Street|San Antonio|TX|78205|MaryLPowell@rhyta.com|210-296-7142|29.339627|-98.426792|637-40-5608
7668|Lawrence|Porter|4778 Trainer Avenue|Bloomington|IL|61701|LawrenceMPorter@teleworm.us|309-499-3856|40.516472|-89.084808|331-82-8156
7669|Chrystal|Hill|4225 Wood Street|Luling|LA|70070|ChrystalDHill@einrot.com|985-783-9072|29.918021|-90.377821|659-09-9391
7670|Fred|Fitzsimmons|556 Kemper Lane|Morgan|UT|84050|FredSFitzsimmons@dayrep.com|801-845-7077|40.952653|-111.710986|647-26-2308
7671|Megan|Miller|1924 Southern Street|Levittown|NY|11756|MeganGMiller@einrot.com|516-648-4906|40.627862|-73.482863|092-34A-8661
7672|Nancy|Dunn|12 Jessie Street|Centerburg|OH|43011|NancyMDunn@superrito.com|740-625-0408|40.223037|-82.771735|286-26-7514
7673|David|Jones|789 Sampson Street|Denver|CO|80202|DavidFJones@einrot.com|303-640-5414|39.658842|-104.976767|653-36-6825
7674|John|Thompson|1597 Pride Avenue|New York|NY|10019|JohnDThompson@einrot.com|718-374-1515|40.741256|-73.951376|092-80-8759
7675|Carl|Boggan|3677 White Pine Lane|Fredericksburg|VA|22401|CarlABoggan@fleckens.hu|540-736-4040|38.305382|-77.570906|230-43-5483
7676|Dawn|Butler|278 Henry Ford Avenue|Tulsa|OK|74131|DawnRButler@rhyta.com|918-269-3395|36.052484|-96.116753|443-09-6316
7677|Michael|Diaz|3351 Valley Drive|Eagleville|PA|19403|MichaelLDiaz@armyspy.com|267-261-9771|40.159608|-75.316788|172-34A-9227
7678|Beulah|Rhodes|86 Bassell Avenue|Clinton|AR|72031|BeulahHRhodes@gustr.com|501-745-9433|35.591902|-92.635736|431-16-6062
7679|John|Lambert|2950 Stutler Lane|Saint Marys|PA|15857|JohnMLambert@teleworm.us|814-507-2428|41.35647|-78.602085|187-74-8587
7680|Roberta|Vargas|3578 College View|Louisville|IL|62858|RobertaRVargas@jourrapide.com|618-665-0413|38.865997|-88.503172|352-16-7439
7681|Megan|Clark|2635 Elk Street|Anaheim|CA|92805|MeganKClark@fleckens.hu|949-616-4946|33.82615|-117.967396|622-44-5854
7682|Cindy|Cooper|1461 Blackwell Street|Anchorage|AK|99515|CindyTCooper@gustr.com|907-380-3397|61.060764|-149.945956|574-96-6133
7683|Timothy|Strickland|1020 Stratford Park|Bloomington|IN|47408|TimothyEStrickland@rhyta.com|812-778-4069|39.229718|-86.436854|307-82-2402
7684|Lloyd|Scribner|4687 University Street|Seattle|WA|98109|LloydAScribner@einrot.com|206-415-4850|47.67601|-122.40414|538-62-4674
7685|Mary|Rodriguez|4226 Hilltop Drive|Amarillo|TX|79109|MaryGRodriguez@einrot.com|806-352-0875|35.128667|-101.936507|461-07-1004
7686|Patricia|Nagle|1119 Hillview Street|Columbia|SC|29210|PatriciaRNagle@jourrapide.com|803-731-4720|34.058873|-81.100026|248-99-3115
7687|James|Stuart|1962 Horizon Circle|Tacoma|WA|98402|JamesKStuart@superrito.com|253-552-1397|47.196637|-122.428866|536-34A-1620
7688|Jesse|Robards|1380 Hart Country Lane|Columbus|GA|31901|JesseJRobards@armyspy.com|706-555-7768|32.441052|-84.958526|671-01-5336
7689|Billy|Duke|2169 Buck Drive|Salt Lake City|UT|84104|BillySDuke@einrot.com|801-941-7244|40.652233|-111.923391|646-34A-7588
7690|Pat|Wong|3654 Overlook Drive|Sweetser|IN|46987|PatSWong@jourrapide.com|765-384-6980|40.592934|-85.807593|303-19-1183
7691|Elsie|West|297 Hewes Avenue|Hanover|MD|21076|ElsieDWest@gustr.com|443-636-6620|39.238442|-76.820522|214-94-6448
7692|Francis|Chan|2929 Desert Broom Court|Closter|NJ|07624|FrancisJChan@fleckens.hu|201-784-4632|40.922995|-73.966607|136-92-9841
7693|Celestine|Hudgins|264 Goff Avenue|Fennville|MI|49408|CelestineDHudgins@superrito.com|269-561-0035|42.5724|-86.182066|365-14-2811
7694|Jason|Couch|4059 Jenna Lane|Des Moines|IA|50309|JasonCCouch@rhyta.com|515-258-4109|41.547175|-93.718272|482-25-6873
7695|Elizabeth|Miller|188 Rowes Lane|Memphis|KY|38118|ElizabethCMiller@einrot.com|270-681-5646|35.016891|-89.975051|403-35-7376
7696|Gladys|Houle|1266 Northwest Boulevard|Washington|DC|20036|GladysIHoule@superrito.com|202-223-1924|38.981468|-77.124951|577-02-3817
7697|Rose|Moyer|4001 Ridenour Street|Miami|FL|33128|RoseJMoyer@rhyta.com|786-273-9850|25.836753|-80.197172|770-36-7525
7698|Susan|Elliott|4772 Washington Street|Corpus Christi|TX|78476|SusanDElliott@cuvox.de|361-333-2296|27.736766|-97.543503|461-33-8097
7699|Robert|McCoy|2898 Peck Court|Aliso Viejo|CA|92656|RobertMMcCoy@jourrapide.com|949-481-9279|33.595816|-117.79844|553-27-7890
7700|Amy|Zahn|270 Palmer Road|Worthington|OH|43085|AmyJZahn@einrot.com|614-651-7338|40.165384|-82.940763|271-76-8244
7701|Jayme|Foley|1495 Arron Smith Drive|Honolulu|HI|96818|JaymeJFoley@armyspy.com|808-472-8262|21.259986|-157.947732|576-07-6365
7702|Lindsey|Mora|3680 Gladwell Street|Drummonds|TN|38023|LindseyVMora@teleworm.us|901-835-8482|35.576024|-90.001894|761-01-4799
7703|Alexander|Bagley|298 Jerry Toth Drive|Kasigluk|AK|99609|AlexanderSBagley@rhyta.com|907-477-0521|60.822011|-161.945715|574-14-1210
7704|Calvin|Rigg|3151 Mill Street|Greenville|SC|29601|CalvinCRigg@gustr.com|864-221-8865|34.753154|-82.31585|248-67-9670
7705|Natalie|Zamora|1397 Oakmound Drive|Park Ridge|IL|60068|NatalieWZamora@armyspy.com|773-399-1093|42.023835|-87.765726|333-34A-5608
7706|Michael|Moya|456 Rocket Drive|Minneapolis|MN|55415|MichaelPMoya@jourrapide.com|612-851-4790|44.881163|-93.318315|471-26-9613
7707|Glenn|Marlow|2382 University Drive|Chicago|IL|60606|GlennEMarlow@teleworm.us|312-726-1076|41.798797|-87.61802|348-20-2025
7708|Belinda|Yoder|2770 Stockert Hollow Road|Redmond|WA|98052|BelindaDYoder@jourrapide.com|425-780-0662|47.710214|-122.197388|532-57-0298
7709|Denise|Burner|1391 Lynn Street|Boston|MA|02114|DeniseRBurner@superrito.com|617-222-5860|42.387017|-70.97877|015-66-0026
7710|Sandra|Griffin|3968 Southern Street|New York|NY|10011|SandraKGriffin@superrito.com|516-584-2274|40.668526|-74.069869|111-54-1553
7711|Loriann|Hobby|1432 Jefferson Street|Hampton|VA|23669|LoriannHHobby@cuvox.de|757-723-8689|36.968479|-76.313079|695-03-9956
7712|Scott|Tracy|467 Philadelphia Avenue|Salt Lake City|UT|84116|ScottKTracy@armyspy.com|801-259-1731|40.852176|-112.02662|647-40-0655
7713|Don|Reed|4249 University Hill Road|Quincy|IL|62301|DonYReed@teleworm.us|217-592-8284|39.990726|-91.305903|345-86-2761
7714|Barbara|Behm|4341 Spirit Drive|Deland|FL|32720|BarbaraJBehm@rhyta.com|386-822-6160|29.003525|-81.36478|770-24-1219
7715|Garry|Gonzalez|657 Union Street|Seattle|WA|98107|GarryVGonzalez@teleworm.us|206-783-2410|47.576055|-122.30437|537-34-4007
7716|Sonja|Peterson|2199 Biddie Lane|Richmond|VA|23227|SonjaCPeterson@gustr.com|804-497-6973|37.627942|-77.416045|693-01-1956
7717|Robert|Hines|67 Martha Street|Bullhead City|AZ|86442|RobertBHines@fleckens.hu|928-704-5549|35.153792|-114.536378|601-14-3006
7718|Margaret|Dorton|1204 Frum Street|Nashville|TN|37203|MargaretJDorton@gustr.com|615-342-2673|36.053511|-86.737389|413-29-7012
7719|Manuel|Dinh|227 Adamsville Road|Mission|TX|78572|ManuelIDinh@fleckens.hu|956-585-1305|26.22393|-98.357978|630-82-0525
7720|Dennis|Burdine|2213 Burton Avenue|Memphis|TN|38109|DennisEBurdine@superrito.com|901-785-6682|35.090758|-90.14541|412-62-5857
7721|Jerry|Tomlinson|2124 Long Street|Clermont|FL|32711|JerryCTomlinson@superrito.com|352-242-8810|28.563265|-81.855406|591-26-4891
7722|Adina|Mock|1922 Shinn Avenue|Pittsburgh|PA|15219|AdinaAMock@einrot.com|724-574-7514|40.408392|-79.89245|201-01-7583
7723|Benton|Abel|403 Oak Way|Omaha|NE|68111|BentonDAbel@teleworm.us|402-457-0019|41.237458|-95.97017|505-05-1961
7724|Donald|McLaurin|3358 Ingram Road|Liberty|NC|27298|DonaldYMcLaurin@teleworm.us|336-622-7644|35.932201|-79.496791|685-07-6326
7725|Gene|Ford|4746 Leisure Lane|San Luis Obispo|CA|93401|GeneSFord@fleckens.hu|805-540-0385|35.269689|-120.560514|602-34A-1092
7726|Stephen|Haynes|3591 Jerry Toth Drive|Anchorage|AK|99503|StephenDHaynes@einrot.com|907-563-9834|61.13667|-149.832968|574-09-8650
7727|Margaret|Slate|4319 Riverwood Drive|Chico|CA|95926|MargaretRSlate@cuvox.de|530-390-3616|39.790339|-121.817016|613-34A-0271
7728|Michael|Brame|3308 Bombardier Way|Plymouth|MI|48170|MichaelMBrame@superrito.com|734-926-1585|42.285811|-83.539126|371-19-9818
7729|William|Duncan|4830 Sheila Lane|Sparks|NV|89431|WilliamLDuncan@einrot.com|775-476-3654|39.604293|-119.813024|530-93-5367
7730|Jeremy|Barger|2724 Hart Country Lane|Athens|GA|30601|JeremySBarger@gustr.com|706-583-4975|33.950275|-83.413602|252-33-8251
7731|Agnes|Montgomery|4986 Pinnickinick Street|Washougal River|WA|98671|AgnesJMontgomery@cuvox.de|360-837-4999|45.65956|-122.176833|539-05-7007
7732|Leon|Smith|59 Walkers Ridge Way|Lombard|IL|60148|LeonWSmith@dayrep.com|630-202-9634|41.857477|-88.009687|346-70-6974
7733|Kenneth|Horace|3053 Java Lane|Augusta|SC|30902|KennethGHorace@armyspy.com|803-646-2367|33.510838|-82.145785|251-64-8547
7734|Juan|Perrin|4771 Foley Street|Fort Lauderdale|FL|33301|JuanAPerrin@superrito.com|954-667-0833|26.146951|-80.216159|592-34-4156
7735|James|McIntosh|2077 Roosevelt Wilson Lane|Pomona|CA|91766|JamesJMcIntosh@fleckens.hu|909-868-9168|34.04951|-117.783951|555-46-8164
7736|John|Gaston|2806 Henery Street|Wichita|KS|67203|JohnJGaston@rhyta.com|316-941-0719|37.768589|-97.367051|511-34A-4650
7737|Linda|Joyner|305 Public Works Drive|Bluff City|TN|37618|LindaJJoyner@armyspy.com|423-391-9362|36.478564|-82.176717|762-01-5569
7738|Jennifer|Payne|4493 Waterview Lane|Springer|NM|87747|JenniferMPayne@fleckens.hu|505-483-3346|36.380494|-104.495158|649-34A-8780
7739|Mable|Rosado|2245 Jerome Avenue|Mcallen|TX|78501|MableDRosado@fleckens.hu|956-288-7121|26.271381|-98.281221|467-79-3687
7740|Sandra|Fleming|864 Southern Avenue|Keota|IA|52248|SandraGFleming@dayrep.com|641-207-7910|41.294864|-91.85487|478-37-9639
7741|Shirley|Grant|1150 Glen Falls Road|Philadelphia|PA|19103|ShirleyDGrant@einrot.com|215-827-0310|39.865165|-75.20691|194-24-6005
7742|Lakisha|Utterback|1066 Golden Street|Miami|FL|33169|LakishaAUtterback@armyspy.com|305-609-8930|25.995592|-80.236999|264-24-5491
7743|John|Gullett|361 Ralph Drive|Warrensville Heights|OH|44128|JohnRGullett@gustr.com|440-302-4292|41.448529|-81.608106|280-16-8922
7744|Joanne|Brown|4700 Leisure Lane|San Luis Obispo|CA|93401|JoanneSBrown@rhyta.com|805-576-7711|35.292712|-120.66834|573-86-5110
7745|Frank|Larson|2877 Columbia Road|Holly Oak|DE|19809|FrankSLarson@fleckens.hu|302-791-7882|39.705699|-75.425982|222-74-7091
7746|Joseph|Padilla|4423 Long Street|New York|NY|10011|JosephHPadilla@teleworm.us|347-983-7636|40.687184|-74.009099|119-34-6797
7747|Jill|Ball|3164 Elk Rd Little|Phoenix|AZ|85034|JillDBall@fleckens.hu|520-252-3917|33.384294|-112.020346|764-64-1531
7748|William|May|44 Gnatty Creek Road|New York|NY|10013|WilliamEMay@cuvox.de|516-400-4156|40.803994|-74.056718|052-22-1488
7749|Sylvia|Lewellyn|1716 Lincoln Drive|Lititz|PA|17543|SylviaBLewellyn@cuvox.de|717-635-9140|40.153766|-76.386865|170-32-4917
7750|Jacqueline|Claire|2589 Spadafore Drive|Hollidaysburg|PA|16648|JacquelineMClaire@gustr.com|814-696-0060|40.452654|-78.324866|208-32-8241
7751|Michael|Rivas|1914 White Pine Lane|Fredericksburg|VA|22401|MichaelJRivas@rhyta.com|540-737-4785|38.337131|-77.434968|699-03-3270
7752|Jason|Gallagher|2671 Tail Ends Road|Green Bay|WI|54301|JasonLGallagher@armyspy.com|920-515-9929|44.490877|-87.966074|388-34A-1020
7753|Amanda|Clark|1727 Raccoon Run|Seattle|WA|98116|AmandaKClark@armyspy.com|206-913-6989|47.504838|-122.389684|531-10-3783
7754|Dave|Hernandez|2419 Isaacs Creek Road|Decatur|IL|62522|DaveRHernandez@gustr.com|217-475-2068|39.762924|-89.106114|342-32-7750
7755|Jeffery|Malone|4174 Cook Hill Road|Greenwich|CT|06830|JefferySMalone@fleckens.hu|203-485-6109|41.050184|-73.587232|044-50-6815
7756|Raymond|Rodrigue|795 Wilkinson Court|Fort Myers|FL|33901|RaymondHRodrigue@gustr.com|239-479-4074|26.70395|-81.797805|265-39-3879
7757|Julia|Lynn|2930 Centennial Farm Road|Wall Lake|IA|51466|JuliaRLynn@fleckens.hu|712-664-6537|42.165308|-95.142996|484-01-9491
7758|Ethel|Moffet|4115 Mulberry Lane|Belle Glade|FL|33430|EthelTMoffet@dayrep.com|561-829-7122|26.691788|-80.563524|265-16-0266
7759|Ethan|Allen|3807 Harrison Street|San Francisco|CA|94103|EthanDAllen@cuvox.de|415-503-3440|37.710125|-122.449584|571-56-1885
7760|Louise|Numbers|186 Timbercrest Road|Little Diomede|AK|99762|LouiseSNumbers@jourrapide.com|907-686-5391|65.824459|-168.946195|574-06-4615
7761|Pedro|Ibrahim|348 Arlington Avenue|Oak Ridge|TN|37830|PedroLIbrahim@fleckens.hu|865-927-1306|35.897931|-84.273746|761-01-9444
7762|Danelle|Riley|621 Brown Street|Sedona|AZ|86336|DanelleCRiley@superrito.com|928-203-1415|35.003299|-112.011384|526-87-3056
7763|Carol|Conner|2759 Monroe Street|Houston|TX|77002|CarolNConner@armyspy.com|713-400-3519|29.814334|-95.347973|457-34A-7027
7764|Nakita|Bell|3418 Wilkinson Court|Fort Myers|FL|33901|NakitaJBell@gustr.com|239-664-0973|26.630283|-81.957334|766-50-1508
7765|Sean|Strickland|4297 Elk Avenue|Okemos|MI|48864|SeanDStrickland@gustr.com|517-581-3231|42.725334|-84.348663|382-74-9036
7766|Nancy|Vreeland|2632 Mercer Street|Vesper|WI|54489|NancyWVreeland@rhyta.com|715-591-1972|44.399722|-89.936286|391-21-1145
7767|Sandra|Thomas|1235 Lowland Drive|Morris|IL|60450|SandraJThomas@jourrapide.com|815-416-2180|41.44455|-88.449381|318-05-8985
7768|Karen|Humphrey|3546 West Side Avenue|Union City|NJ|07087|KarenLHumphrey@gustr.com|201-223-6467|40.862388|-73.937846|157-34A-4823
7769|Sharon|Valenzuela|2132 Howard Street|Grand Rapids|MI|49503|SharonEValenzuela@gustr.com|616-474-6872|42.968462|-85.653478|374-34A-6446
7770|Shane|Hayes|4039 Alfred Drive|Brooklyn|NY|11206|ShaneHHayes@teleworm.us|718-223-4553|40.798972|-73.95342|065-60-5387
7771|Fannie|Page|4242 Irving Place|Manchester|MO|63011|FannieEPage@superrito.com|636-238-7685|39.628538|-90.360953|495-56-0186
7772|Veronica|Bradley|2580 Parrill Court|Shelby|IN|46377|VeronicaMBradley@gustr.com|219-552-0171|41.202767|-87.410402|315-34A-8390
7773|Michael|Ohl|400 Loving Acres Road|Kansas City|MO|64130|MichaelFOhl@einrot.com|816-922-6743|39.094014|-94.449815|495-56-9809
7774|Adela|Carmichael|294 Nutter Street|Independence|MO|64055|AdelaFCarmichael@rhyta.com|816-304-6953|38.988463|-94.345883|499-26-3129
7775|Francisco|Ayers|1591 Howard Street|Holland|MI|49423|FranciscoDAyers@rhyta.com|616-546-0898|42.783653|-86.120003|367-13-2688
7776|Jeffrey|Kallas|2281 Saints Alley|Tampa|FL|33614|JeffreyDKallas@gustr.com|813-785-8700|27.937957|-82.487826|264-94-7306
7777|Chris|Santos|4350 Cheshire Road|Bridgeport|CT|06606|ChrisMSantos@gustr.com|203-342-5625|41.197673|-73.146587|044-32-0461
7778|Martin|Stillwell|2618 Clearview Drive|Denver|CO|80014|MartinRStillwell@cuvox.de|303-743-3106|39.68934|-104.940382|523-25-0258
7779|Lynn|Schmidt|4484 Circle Drive|Houston|TX|77093|LynnMSchmidt@dayrep.com|832-590-1446|29.841854|-95.408817|630-07-8225
7780|Jenine|Lawler|2717 Woodbridge Lane|Detroit|MI|48205|JenineVLawler@jourrapide.com|313-521-0445|42.329082|-83.023666|368-82-4007
7781|Ricky|Jimison|358 West Side Avenue|Newark|NJ|07102|RickyLJimison@gustr.com|201-301-6265|40.681951|-74.095118|141-30-9986
7782|Kevin|Blewett|2964 Cottonwood Lane|Lake Odessa|MI|48849|KevinHBlewett@gustr.com|616-374-8783|42.717115|-85.118799|375-26-7210
7783|Ernest|Grayson|1249 Wilkinson Court|Fort Myers|FL|33901|ErnestCGrayson@gustr.com|239-672-6270|26.579123|-81.848138|263-62-9884
7784|Jason|Figueredo|2315 Romines Mill Road|Dallas|TX|75248|JasonJFigueredo@gustr.com|214-578-2665|32.933297|-96.783869|638-36-3117
7785|Adam|Lightfoot|1968 Freedom Lane|Stockton|CA|95202|AdamILightfoot@einrot.com|209-465-0929|37.996809|-121.326779|607-03-8238
7786|Frank|Carte|439 Snowbird Lane|Hastings|NE|68901|FrankMCarte@dayrep.com|402-705-9658|40.520063|-98.287214|505-43-1803
7787|Aurora|Harker|2019 Pheasant Ridge Road|Philadelphia|PA|19104|AuroraRHarker@superrito.com|215-518-2436|39.942728|-75.284231|197-72-4881
7788|Gary|Gardener|1004 Ella Street|San Francisco|CA|94124|GaryAGardener@dayrep.com|650-273-3571|37.807947|-122.459668|614-11-7377
7789|Stacey|Smith|2113 Patterson Fork Road|Burr Ridge|IL|60527|StaceyTSmith@teleworm.us|312-639-1769|41.743191|-87.881943|338-52-6315
7790|Colleen|Butler|1422 Blane Street|Saint Louis|MO|63143|ColleenKButler@rhyta.com|314-645-0529|38.684617|-90.269896|493-34A-0839
7791|Wilma|Maloy|4261 Thunder Road|San Francisco|CA|94107|WilmaCMaloy@rhyta.com|650-466-2864|37.801545|-122.403621|568-14-5657
